"title","text","latitude","longitude","city","date_posted","date_updated","price","deleted","sqft","bedrooms","bathrooms","pets","laundry","parking","craigslist","shp_place","shp_city","shp_state","shp_county"
"$1,405 / 1br - 627ft2 - Beautiful 1 Bedroom 1 Bath Available now!","QR Code Link to This Post
            
        
Our pet friendly community offers an opportunity to live the good life, replete with a swimming pool, spa, full-size basketball court, fitness center, and BBQ and picnic area.Community AmenitiesPool • Fitness Center • Spa • Available 24/7 to Assist You • Online Resident Portal • Controlled Access/Gated • Laundry Facilities • On-Site Management • BBQ/Picnic Area • Additional Storage Available • Assigned Covered Parking • On-Site Maintenance • Free Weights • Clubhouse • Courtesy Patrol • Near Public Transportation • Playground • Newly Renovated Basketball CourtDiscover how excellent apartment home living can be at The Renaissance in Citrus Heights, CA. Situated comfortably on Greenback Ln in Citrus Heights, local residents have easy access to enjoyable attractions. From availability to location, our welcoming staff is ready to help you in finding the perfect place to live.Want to see more?  Give Us a call now!Phone:  show contact info
 Url: http://www.therenaissance-citrusheights.com/availableunits.aspx?/t/au&ref=1d53b5042ea986bcfc3e7bee1e0e4091&myolepropertyid=20433&floorplans=209888We are open 7 days a week to assist you with your apartment search. Mon-Fri: 9AM-6PMSat - Sun: 9AM-6PMLocated Close to Shopping and eateries.The Renaissance Apartments7711 Greenback LaneCitrus Heights, CA 95610Federal law prohibits housing discrimination on the basis of race, color, national origin, religion, sex, familial status, or disability.* Prices and availability are subject to change without notice.",38.678272,-121.281469,NA,"2021-03-02 09:29:50",NA,1405,FALSE,627,1,1,"both","shared","covered","sacramento","Citrus Heights","Citrus Heights","CA","Sacramento"
"$1,450 / 1br - 627ft2 - Beautiful 1 Bedroom 1 Bath Available now! (Citrus heights)","QR Code Link to This Post
            
        
Our pet friendly community offers an opportunity to live the good life, replete with a swimming pool, spa, full-size basketball court, fitness center, and BBQ and picnic area.Community AmenitiesPool • Fitness Center • Spa • Available 24/7 to Assist You • Online Resident Portal • Controlled Access/Gated • Laundry Facilities • On-Site Management • BBQ/Picnic Area • Additional Storage Available • Assigned Covered Parking • On-Site Maintenance • Free Weights • Clubhouse • Courtesy Patrol • Near Public Transportation • Playground • Newly Renovated Basketball CourtDiscover how excellent apartment home living can be at The Renaissance in Citrus Heights, CA. Situated comfortably on Greenback Ln in Citrus Heights, local residents have easy access to enjoyable attractions. From availability to location, our welcoming staff is ready to help you in finding the perfect place to live.Want to see more?  Give Us a call now!Phone:  show contact info
 Url: http://www.therenaissance-citrusheights.com/availableunits.aspx?/t/au&ref=1d53b5042ea986bcfc3e7bee1e0e4091&myolepropertyid=20433&floorplans=209888We are open 7 days a week to assist you with your apartment search. Mon-Fri: 9AM-6PMSat - Sun: 9AM-6PMLocated Close to Shopping and eateries.The Renaissance Apartments7711 Greenback LaneCitrus Heights, CA 95610Federal law prohibits housing discrimination on the basis of race, color, national origin, religion, sex, familial status, or disability.* Prices and availability are subject to change without notice.",38.678272,-121.281469,"Citrus heights","2021-03-02 10:50:42",NA,1450,FALSE,627,1,1,"both","shared","covered","sacramento","Citrus Heights","Citrus Heights","CA","Sacramento"
"$1,565 / 1br - 710ft2 - 1 Bed / 1 Bath. Convenient in-home washer and dryer included. (Citrus Heights)","QR Code Link to This Post
            
        
Montage at Fair Oaks
12801 Fair Oaks Blvd Citrus Heights, CA 95610Pricing: $1565 - $2000/Month*Bedrooms: 1  Bathrooms: 1 Square Footage: 710 sq ftIncredible Blowout Rates if you can move in within 30 days of applying!Features in this apartment home:
❖ European Styled Cabinetry❖ Hardwood Flooring In Select Units❖ Mirrored Wardrobe Doors❖ Private Balcony or Patio❖ Quartz Countertops In Select Units❖ Smart Apartment- Kevo & Nest In Select Units❖ Stainless Steel Appliances In Select Units❖ Vaulted Ceilings In Select Units❖ Walk-in Closets❖ Washer and Dryer IncludedAbout the community: YES, WE ARE OPEN! CALL NOW TO SCHEDULE AN IN-PERSON TOUR! OR LET US SHOW YOU THROUGH FACETIME! Our mission is to provide you with resort-style at the price of a standard apartment home - and we have a plethora of options for both 1 and 2 bedroom apartments near Orangevale and Citrus Heights. Our newly renovated units come complete with new bamboo flooring, stainless steel appliances, Nest air conditioning and heating, and even Kevo keyless entry in select units. You'll feel like you're living in the most state-of-the-art apartment complex in the greater Sacramento area! Amenities at our property:
❖ Barbecue & Picnic Areas❖ Billiards Room❖ Cyber Lounge & Coffee Bar❖ Night Patrol❖ Online Payments Available❖ Playground❖ Private Covered Parking❖ Putting Green❖ Rock Climbing Wall❖ Two Relaxing Spas❖ Adjacent to Tempo Park & Arcade Creek Nature Area❖ Business Center with High-Speed Internet Access❖ Gated Community Controlled Access❖ Lighted Fountains and Waterways❖ Pet-Friendly/ Dog Park Onsite❖ State-of-the-art Fitness Center❖ Three Resort-Style Pools with Cabanas❖ Wifi throughout Main Pool, Clubhouse & Fitness Center❖ Yoga and Cardio Group RoomAdditional information:
Terms: 3-Month, 4-Month, 5-Month, 6-Month, 7-Month, 8-Month, 9-Month, 10-Month, 11-Month, 12-MonthPets: Breed Restriction;No Weight Restrictions;We charge a $300 deposit for 1 pet, $500 for 2 pets, a $200 non-refundable fee for each pet. We also charge $35 for pet rent for pet monthly. Pet Types: Cats and Dogs - Breed restrictions apply. Maximum Pets per Unit: 2Website: https://www.montageatfairoaks.com/Phone:   show contact info
Professionally managed by JRK Property Holdings*Prices are subject to change without noticeEQUAL HOUSING OPPORTUNITY",38.6946,-121.2692,"Citrus Heights","2021-03-01 10:40:31",NA,1565,FALSE,710,1,1,"both","in-unit","covered","sacramento","Citrus Heights","Citrus Heights","CA","Sacramento"
"$1,617 / 2br - 821ft2 - 2 Bed 1 Bath for March Move-In! (6011 Shadow Lane Citrus Heights, CA)","QR Code Link to This Post
            
        
To schedule a tour
We now book our tour appointments online! Please call or text us at
  show contact info
 to self-schedule from your phone! Book your appointment online today or anytime 24/7!Property Description
Located in one of the most exclusive and beautiful locations in Citrus Heights, The Autumn Ridge luxury apartments invites you to enjoy a new dimension of resort style living unsurpassed by others. Our Citrus Heights apartments feature a selection of one and two bedroom apartments for rent, constructed to your liking. While staying in one of our Citrus Heights apartments for rent you will encounter designer inspired apartment home features including ceiling fans, walk in closets and vaulted ceilings. You won’t just fall in love with the accommodations inside your impressively designed apartment home, but also throughout the Autumn Ridge community. These beautiful  apartment homes for rent in Citrus Heights also boast 3 pools, a newly updated fitness center , tennis and racquetball courts and a brand new Fitness on Demand Training Court. Our beautiful Citrus Heights apartment community is conveniently located near downtown Citrus Heights, nearby some of the best attractions and entertainment the city of Citrus Heights has to offer. Our upscale Citrus Heights apartments are perfectly situated just one mile from interstate 80 freeway granting the easiest access to all your weekend getaways to Lake Tahoe, San Fransisco and Reno, Nevada. Make the call to Autumn Ridge Apartments in Citrus Heights and find the ultimate apartment living experience. Whether you settle in for the night in front of a cozy fireplace or head to local shopping right outside your apartment home, our community offers you the best of comfort and convenience. Schedule a private tour today to discover your new apartment home at the Autumn Ridge apartments in Citrus Heights, CA.DetailsAvailability date: March 24, 2021Pets: Cats, Small Dogs (< 25lb), Large Dogs (> 25lb)Pet notes: Pet Friendly
allowed
Comments: 1st pet up to 50 lbs, 2nd pet up to 20 lbs or total weight of both not to exceed 70 lbs.Pet Deposit Required.

Restrictions: Breed Restrictions Apply.Deposit: Leasing options: Leasing notes: NoneApplication fee: $52.46 per personAmenitiesIncluded in Utilities Cost: Utilities Cost: Laundry: In UnitParking type: Covered Parking notes: Appliances: Dishwasher, Refrigerator, Garbage disposal, Microwave, Range/OvenExterior: Heating/cooling: Heat: forced air, Central AC, Air conditioning, Ceiling fansWiring: Cable-ready, High-speed internetFacilities and Recreation: Shared pool, Fitness center, Clubhouse, Business center, Tennis courtSecurity and Access: Controlled access, Gated entryViews: Additional features: Hardwood floor, Fireplace, Vaulted ceiling, Hot tub / SpaOffered by:Autumn RidgeEqual Housing Opportunity",38.676213,-121.322472,"6011 Shadow Lane Citrus Heights, CA","2021-02-28 15:16:26",NA,1617,FALSE,821,2,1,"both","in-unit","covered","sacramento","Citrus Heights","Citrus Heights","CA","Sacramento"
"$1,407 / 2br - 760ft2 - 2 Bedroom apartment available in April! Call us today!!","QR Code Link to This Post
            
        
Want to see more?  Give Us a call now!Phone:  show contact info
 Url: http://www.therenaissance-citrusheights.com/availableunits.aspx?/t/au&ref=c391bd17615d7dad5a804edc0504e630&myolepropertyid=20433&floorplans=209889Your furry friends are welcome!    Pets - Max 2 allowed, Max weight 40 lb each, Rent $25.00 Comments: Breed restrictions apply.  A deposit and pet rent is required.  First pet is a $500 deposit and the second pet is a $250 deposit. Cats -  allowed, Deposit $500.00 Dogs -  allowed, Deposit $500.00Our pet friendly community offers an opportunity to live the good life, replete with a swimming pool, spa, full-size basketball court, fitness center, and BBQ and picnic area.Community AmenitiesPool • Fitness Center • Spa • Available 24/7 to Assist You • Online Resident Portal • Controlled Access/Gated • Laundry Facilities • On-Site Management • BBQ/Picnic Area • Additional Storage Available • Assigned Covered Parking • On-Site Maintenance • Free Weights • Clubhouse • Courtesy Patrol • Near Public Transportation • Playground • Newly Renovated Basketball CourtLocated Close to Shopping and eateries.The Renaissance Apartments7711 Greenback LaneCitrus Heights, CA 95610We are open 7 days a week to assist you with your apartment search. Mon-Fri: 9AM-6PMSat - Sun: 9AM-6PMDiscover how excellent apartment home living can be at The Renaissance in Citrus Heights, CA. Situated comfortably on Greenback Ln in Citrus Heights, local residents have easy access to enjoyable attractions. From availability to location, our welcoming staff is ready to help you in finding the perfect place to live.Federal law prohibits housing discrimination on the basis of race, color, national origin, religion, sex, familial status, or disability.* Prices and availability are subject to change without notice.",38.678272,-121.281469,NA,"2021-02-28 12:21:35",NA,1407,FALSE,760,2,1,"both","shared","covered","sacramento","Citrus Heights","Citrus Heights","CA","Sacramento"
"$1,420 / 1br - 627ft2 - 1 Bedroom 1 Bath Available! Call us today!","QR Code Link to This Post
            
        
Located Close to Shopping and eateries.The Renaissance Apartments7711 Greenback LaneCitrus Heights, CA 95610Want to learn more about our community?  Let's talk! Call us today.Phone:  show contact info
 Url: http://www.therenaissance-citrusheights.com/t/ad?ref=b631b20d84a81861d946539572109579Leisure is a big part of life at The Renaissance in Citrus Heights. Our community is nestled within an area rich with natural beauty. Take in the greenery at Tempo Park or Cherry Creek Park, and take an invigorating walk or hike at Arcade Creek Park Reserve or the Sacramento Trail. For refined comforts, explore dining and shopping at the Sunrise Mall. Enjoy convenient access to nearby San Juan High School, Creative Frontiers Elementary, and Countryside Montessori.Your furry friends are welcome!    Pets - Max 2 allowed, Max weight 40 lb each, Rent $25.00 Comments: Breed restrictions apply.  A deposit and pet rent is required.  First pet is a $500 deposit and the second pet is a $250 deposit. Cats -  allowed, Deposit $500.00 Dogs -  allowed, Deposit $500.00We are open 7 days a week to assist you with your apartment search. Mon-Fri: 9AM-6PMSat - Sun: 9AM-6PMOur pet friendly community offers an opportunity to live the good life, replete with a swimming pool, spa, full-size basketball court, fitness center, and BBQ and picnic area.Community AmenitiesOnline Resident Portal • Clubhouse • Free Weights • Courtesy Patrol • Near Public Transportation • On-Site Management • On-Site Maintenance • Controlled Access/Gated • BBQ/Picnic Area • Assigned Covered Parking • Additional Storage Available • Fitness Center • Laundry Facilities • Pool • Spa • Available 24/7 to Assist You • Newly Renovated Basketball Court • PlaygroundApartment AmenitiesRefrigerator • Central Heat and Air • Fireplaces* • Patio/Balcony • Cable Ready • Ceiling Fan • Dual Pane Windows • Extended Closets* • Hardwood Inspired Floors*Federal law prohibits housing discrimination on the basis of race, color, national origin, religion, sex, familial status, or disability.* Prices and availability are subject to change without notice.",38.678272,-121.281469,NA,"2021-02-28 09:19:31",NA,1420,FALSE,627,1,1,"both","shared","covered","sacramento","Citrus Heights","Citrus Heights","CA","Sacramento"
"$1,405 / 1br - 627ft2 - 1 Bedroom 1 Bath Available! Call us today!","QR Code Link to This Post
            
        
Want to see more?  Give Us a call now!Phone:  show contact info
 Url: http://www.therenaissance-citrusheights.com/availableunits.aspx?/t/au&ref=e81e564ee604ce067ff7ca1896414dbb&myolepropertyid=20433&floorplans=209888Your furry friends are welcome!    Pets - Max 2 allowed, Max weight 40 lb each, Rent $25.00 Comments: Breed restrictions apply.  A deposit and pet rent is required.  First pet is a $500 deposit and the second pet is a $250 deposit. Cats -  allowed, Deposit $500.00 Dogs -  allowed, Deposit $500.00Our pet friendly community offers an opportunity to live the good life, replete with a swimming pool, spa, full-size basketball court, fitness center, and BBQ and picnic area.Community AmenitiesPool • Fitness Center • Spa • Available 24/7 to Assist You • Online Resident Portal • Controlled Access/Gated • Laundry Facilities • On-Site Management • BBQ/Picnic Area • Additional Storage Available • Assigned Covered Parking • On-Site Maintenance • Free Weights • Clubhouse • Courtesy Patrol • Near Public Transportation • Playground • Newly Renovated Basketball CourtLocated Close to Shopping and eateries.The Renaissance Apartments7711 Greenback LaneCitrus Heights, CA 95610We are open 7 days a week to assist you with your apartment search. Mon-Fri: 9AM-6PMSat - Sun: 9AM-6PMDiscover how excellent apartment home living can be at The Renaissance in Citrus Heights, CA. Situated comfortably on Greenback Ln in Citrus Heights, local residents have easy access to enjoyable attractions. From availability to location, our welcoming staff is ready to help you in finding the perfect place to live.Federal law prohibits housing discrimination on the basis of race, color, national origin, religion, sex, familial status, or disability.* Prices and availability are subject to change without notice.",38.678272,-121.281469,NA,"2021-03-02 15:32:38",NA,1405,FALSE,627,1,1,"both","shared","covered","sacramento","Citrus Heights","Citrus Heights","CA","Sacramento"
"$1,405 / 1br - 627ft2 - 1 Bedroom Downstairs Apartment Available Today!","QR Code Link to This Post
            
        
Our pet friendly community offers an opportunity to live the good life, replete with a swimming pool, spa, full-size basketball court, fitness center, and BBQ and picnic area.Community AmenitiesPool • Fitness Center • Spa • Available 24/7 to Assist You • Online Resident Portal • Controlled Access/Gated • Laundry Facilities • On-Site Management • BBQ/Picnic Area • Additional Storage Available • Assigned Covered Parking • On-Site Maintenance • Free Weights • Clubhouse • Courtesy Patrol • Near Public Transportation • Playground • Newly Renovated Basketball CourtDiscover how excellent apartment home living can be at The Renaissance in Citrus Heights, CA. Situated comfortably on Greenback Ln in Citrus Heights, local residents have easy access to enjoyable attractions. From availability to location, our welcoming staff is ready to help you in finding the perfect place to live.Want to see more?  Give Us a call now!Phone:  show contact info
 Url: http://www.therenaissance-citrusheights.com/availableunits.aspx?/t/au&ref=88e965087bf8e411977a8671cb87a8fd&myolepropertyid=20433&floorplans=209888We are open 7 days a week to assist you with your apartment search. Mon-Fri: 9AM-6PMSat - Sun: 9AM-6PMLocated Close to Shopping and eateries.The Renaissance Apartments7711 Greenback LaneCitrus Heights, CA 95610Federal law prohibits housing discrimination on the basis of race, color, national origin, religion, sex, familial status, or disability.* Prices and availability are subject to change without notice.",38.678272,-121.281469,NA,"2021-03-03 09:13:38",NA,1405,FALSE,627,1,1,"both","shared","covered","sacramento","Citrus Heights","Citrus Heights","CA","Sacramento"
"$1,450 / 1br - 627ft2 - 1 Bedroom Downstairs Apartment Available Today!","QR Code Link to This Post
            
        
Our pet friendly community offers an opportunity to live the good life, replete with a swimming pool, spa, full-size basketball court, fitness center, and BBQ and picnic area.Community AmenitiesPool • Fitness Center • Spa • Available 24/7 to Assist You • Online Resident Portal • Controlled Access/Gated • Laundry Facilities • On-Site Management • BBQ/Picnic Area • Additional Storage Available • Assigned Covered Parking • On-Site Maintenance • Free Weights • Clubhouse • Courtesy Patrol • Near Public Transportation • Playground • Newly Renovated Basketball CourtDiscover how excellent apartment home living can be at The Renaissance in Citrus Heights, CA. Situated comfortably on Greenback Ln in Citrus Heights, local residents have easy access to enjoyable attractions. From availability to location, our welcoming staff is ready to help you in finding the perfect place to live.Want to see more?  Give Us a call now!Phone:  show contact info
 Url: http://www.therenaissance-citrusheights.com/availableunits.aspx?/t/au&ref=88e965087bf8e411977a8671cb87a8fd&myolepropertyid=20433&floorplans=209888We are open 7 days a week to assist you with your apartment search. Mon-Fri: 9AM-6PMSat - Sun: 9AM-6PMLocated Close to Shopping and eateries.The Renaissance Apartments7711 Greenback LaneCitrus Heights, CA 95610Federal law prohibits housing discrimination on the basis of race, color, national origin, religion, sex, familial status, or disability.* Prices and availability are subject to change without notice.",38.678272,-121.281469,NA,"2021-03-03 13:43:56",NA,1450,FALSE,627,1,1,"both","shared","covered","sacramento","Citrus Heights","Citrus Heights","CA","Sacramento"
"$1,469 / 1br - 639ft2 - 1 & 2 bedrooms Going Fast!! Call Us Today!!! (6011 Shadow Lane Citrus Heights, CA)","QR Code Link to This Post
            
        
To schedule a tour
We now book our tour appointments online! Please call or text us at
  show contact info
 to self-schedule from your phone! Book your appointment online today or anytime 24/7!Property Description
Located in one of the most exclusive and beautiful locations in Citrus Heights, The Autumn Ridge luxury apartments invites you to enjoy a new dimension of resort style living unsurpassed by others. Our Citrus Heights apartments feature a selection of one and two bedroom apartments for rent, constructed to your liking. While staying in one of our Citrus Heights apartments for rent you will encounter designer inspired apartment home features including ceiling fans, walk in closets and vaulted ceilings. You won’t just fall in love with the accommodations inside your impressively designed apartment home, but also throughout the Autumn Ridge community. These beautiful  apartment homes for rent in Citrus Heights also boast 3 pools, a newly updated fitness center , tennis and racquetball courts and a brand new Fitness on Demand Training Court. Our beautiful Citrus Heights apartment community is conveniently located near downtown Citrus Heights, nearby some of the best attractions and entertainment the city of Citrus Heights has to offer. Our upscale Citrus Heights apartments are perfectly situated just one mile from interstate 80 freeway granting the easiest access to all your weekend getaways to Lake Tahoe, San Fransisco and Reno, Nevada. Make the call to Autumn Ridge Apartments in Citrus Heights and find the ultimate apartment living experience. Whether you settle in for the night in front of a cozy fireplace or head to local shopping right outside your apartment home, our community offers you the best of comfort and convenience. Schedule a private tour today to discover your new apartment home at the Autumn Ridge apartments in Citrus Heights, CA.DetailsAvailability date: TodayPets: Cats, Small Dogs (< 25lb), Large Dogs (> 25lb)Pet notes: Pet Friendly
allowed
Comments: 1st pet up to 50 lbs, 2nd pet up to 20 lbs or total weight of both not to exceed 70 lbs.Pet Deposit Required.

Restrictions: Breed Restrictions Apply.Deposit: Leasing options: Leasing notes: NoneApplication fee: $52.46 per personAmenitiesIncluded in Utilities Cost: Utilities Cost: Laundry: In UnitParking type: Covered Parking notes: Appliances: Dishwasher, Refrigerator, Garbage disposal, Microwave, Range/OvenExterior: Heating/cooling: Heat: forced air, Central AC, Air conditioning, Ceiling fansWiring: Cable-ready, High-speed internetFacilities and Recreation: Shared pool, Fitness center, Clubhouse, Business center, Tennis courtSecurity and Access: Controlled access, Gated entryViews: Additional features: Hardwood floor, Fireplace, Vaulted ceiling, Hot tub / SpaOffered by:Autumn RidgeEqual Housing Opportunity",38.676728,-121.323392,"6011 Shadow Lane Citrus Heights, CA","2021-03-02 08:57:08",NA,1469,FALSE,639,1,1,"both","in-unit","covered","sacramento","Citrus Heights","Citrus Heights","CA","Sacramento"
"$1,650 / 2br - 760ft2 - Breathtaking Apartments at Spring Creek! Apply Online Today (Citrus Heights)","QR Code Link to This Post
            
        
Beautiful town-home lofts, studios, and 1 & 2 bedroom apartment homes with all of the amenities you're looking for in your next home. Close to Sunrise Mall, fine dining and entertainment. Enjoy a private location with resort style amenities such as a sparkling pool, a relaxing spa, and a state-of-the-art fitness center available 24 hrs. Laundry facility available 24 hrs. Our friendly and responsive on-site management team is at your service.
Take a virtual tour on apartments.com
To apply for an apartment go to our website at www.thespringcreekapts.com
Details:
Leasing options: 10 months, 11 months, 12 months or 13 months
Leasing notes: Month to Month Lease is $100 fee monthly
Application fee: $40 per person and you will be required to pay a holding fee when you apply.
We do not accept the following: Doberman Pinscher, Pit Bull (Staffordshire Terrier, Pit Terrier, Bull Terrier, Stafford Terrier) Rottweiler, Chow Chow, Press Canario, German Shepherd and Wolf Dog (Akita, Alaskan Malamute, Siberian Husky, Wolf Hybrid). Pet Deposit: $500 for the 1st pet and $250 for the 2nd Pet •$35 Monthly Pet Rent •2 Pet Limit
APPLY AT: (thespringcreekapts.com)",38.678318,-121.27688,"Citrus Heights","2021-03-02 10:57:17",NA,1650,FALSE,760,2,1,"both","shared","covered","sacramento","Citrus Heights","Citrus Heights","CA","Sacramento"
"$1,010 / 420ft2 - Check This Out! Spacious Studio! Full Size Kitchen and Patio/Deck! (Citrus Heights)","QR Code Link to This Post
            
        
Sierra Glen is a Smoke Free Housing Community. Smoking is prohibited in all apartment homes and areas within 25 feet of buildings and common areas. E-Cigarettes and vaping is permitted.Monday: 10AM-6PMTuesday: 9AM-6PMWednesday: 9AM-6PMThursday: 9AM-6PMFriday: 9AM-6PMSaturday: 9AM-6PMSunday: 10AM-6PMSierra Glen7321 Auburn Oaks CourtCitrus Heights, CA 95621Want more information?Phone:  show contact info
 URL Text: https://www.citrusheightscaliforniapartments.com?rcstdid=MzM%3d-dkCsfkCKtXI%3dCommunity Amenities24-Hour Laundry Facility • Resident Activity Program • Spa • Swimming Pool • Online Rent Payments • Online Service Requests  Pets - Max 2 allowed, Max weight 25 lb each, Rent $25.00, Deposit $400.00 Comments: Only indoor adult cats and indoor adult dogs are allowed; adult is defined as at least one year old. Deposit and monthly pet rent are per pet.  Small caged animals are allowed without a deposit and pet rent. Small caged animals that are allowed are common domesticated household birds, hamsters, gerbils, rabbits, guinea pigs, chinchillas and aquarium/terrarium animals including fish, hermit crabs, turtles, frogs, and small lizards.  Animals such as birds of prey, iguanas, ferrets, snakes, rats, mice, insects, arachnids (including spiders and scorpions), livestock, or any other exotic animals are not allowed. No animals are allowed that are venomous, biting, stinging, constricting, or pose a threat of infestation. Small animals are limited to a maximum of two, with the exception of fish which should be kept to a reasonable amount, and must be kept confined in appropriate and reasonably sized cages or aquariums/terrariums.  Resident shall not have more than three aquariums and the total combined capacity between all aquariums shall not exceed 40 gallons.Sierra Glen is located in the heart of Citrus Heights, CA. We offer a  spacious studio apartment home for rent with an onsite laundry facility.  Apartment homes feature a full kitchen and and wood burning fireplace. Located in Citrus Heights with grocery stores and restaurants near by. Sierra Glen is part of the San Juan Unified School District with close public transportation.Managed by CTL Management, Inc. License # 01090130.Federal law prohibits housing discrimination on the basis of race, color, national origin, religion, sex, familial status, or disability.",38.718366,-121.295321,"Citrus Heights","2021-03-04 09:30:58",NA,1010,FALSE,420,0,1,"both","shared","covered","sacramento","Citrus Heights","Citrus Heights","CA","Sacramento"
"$1,635 / 1br - 672ft2 - Close to Freeway, On-Site Maintenance, Security Camera","QR Code Link to This Post
            
        
We are offering video and self-guided tours here at Salishan apartments. We are located in a secluded neighborhood in Citrus Heights, CA. Super pet friendly, gated rental community and only minutes from Interstate 80. We offer 1 and 2 bedroom apartments near local schools, parks, and shopping. Our brand-new community resident park features a sports court with options for basketball, wallball, pickleball, and volleyball. Take a jog around the park on the new jogging path. Enjoy hours of play on the new playground equipment. Cook up some burgers and dogs on the new barbeques. Large dogs up to 75 lbs. Welcome! Let them run leash-free at our ""Hound Pound"" dog park. We are finished remodeling Salishan with even more new amenities you will love, and deserve. New amenities include; a fitness center with all new free weights, and cardio equipment, stretching yoga room with fitness on-demand, dry sauna, and package lockers. Every apartment is equipped with a full-size washer and dryer, custom cabinets, brushed nickel fixtures, and wood-burning fireplaces. Our community has amazing serene views featuring our tranquil creek surrounded by redwood and bradford pear trees. Providing a great alternative to Roseville, CA apartments for rent, we have beautiful and spacious floor plans at an affordable price.
-Air Conditioning
-Tranquil Creek side Views
-Private Patio & Balconies
-Close to Freeway
-Courtyard
-Carpeted
-In-Unit Laundry
-Close to Schools
-Walk-In Closet
-Cable Ready
-Large Closet
-Microwave
Call:  show contact info
Pricing and availability subject to change, please call for details.
Federal law prohibits housing discrimination on the basis of race, color, national origin, religion, sex, familial status or disability.",38.6946,-121.2692,NA,"2021-03-03 14:05:14",NA,1635,FALSE,672,1,1,"both","in-unit","covered","sacramento","Citrus Heights","Citrus Heights","CA","Sacramento"
"$1,635 / 1br - 672ft2 - Close to Schools, Recycling, Close to Restaurants","QR Code Link to This Post
            
        
We are offering video and self-guided tours here at Salishan apartments. We are located in a secluded neighborhood in Citrus Heights, CA. Super pet friendly, gated rental community and only minutes from Interstate 80. We offer 1 and 2 bedroom apartments near local schools, parks, and shopping. Our brand-new community resident park features a sports court with options for basketball, wallball, pickleball, and volleyball. Take a jog around the park on the new jogging path. Enjoy hours of play on the new playground equipment. Cook up some burgers and dogs on the new barbeques. Large dogs up to 75 lbs. Welcome! Let them run leash-free at our ""Hound Pound"" dog park. We are finished remodeling Salishan with even more new amenities you will love, and deserve. New amenities include; a fitness center with all new free weights, and cardio equipment, stretching yoga room with fitness on-demand, dry sauna, and package lockers. Every apartment is equipped with a full-size washer and dryer, custom cabinets, brushed nickel fixtures, and wood-burning fireplaces. Our community has amazing serene views featuring our tranquil creek surrounded by redwood and bradford pear trees. Providing a great alternative to Roseville, CA apartments for rent, we have beautiful and spacious floor plans at an affordable price.
-Playground
-We Can Help You Furnish Your Apartment
-Do you need furniture? You can fully furnish your apartment or just a room. Click the link to see all of your CORT Furniture options. If you need assistance call Jody Revak at  show contact info

-Large Closet
-In-Unit Laundry
-Courtyard
-Online Service Requests
-Close to Restaurants
-Two-Tone Paint
-Ceiling Fan
-Walk-In Closet
-High-Speed Internet Access
Call:  show contact info
Pricing and availability subject to change, please call for details.
Federal law prohibits housing discrimination on the basis of race, color, national origin, religion, sex, familial status or disability.",38.6946,-121.2692,NA,"2021-03-02 11:15:09","2021-03-04 12:18:30",1635,FALSE,672,1,1,"both","in-unit","covered","sacramento","Citrus Heights","Citrus Heights","CA","Sacramento"
